year	vol	page	line	content
1785	3	00399	83	Leidenſchaft (wir wiſſen nicht aus welchem
1785	3	00399	84	Grunde) geklagt hat, gibt er (S. 7) ſeine Be-
1785	3	00399	85	ſtimmung, welche beſteht a) in heftiger oder
1785	3	00399	86	langſamer Bewegung des Blutes, b) in der
1785	3	00399	87	Geiſigkeit (ſ. oben Geiß) der Empfindung, wel-,
1785	3	00399	88	che in der Bewegung des Blutes und noch darin
1785	3	00399	89	beſteht, daſ die Empfindung nicht aus dem Körper
1785	3	00399	90	und ſeinen theriſchen Kräften, ſondern ſo aßen-
1785	3	00399	91	her ihren Urſprung nehme. Gewiſs iſt dieſer letzte
1785	3	00399	92	Charakter falſch. Denn die Leidenſchaft der Liebe
1785	3	00399	93	entſteht nicht von auſsenher; ſie iſt ganz in dem
1785	3	00399	94	Körper. Der Gegenſtand iſt nur Gelegenheit; -
1785	3	00399	95	denn ein entmanntes Thier wird nichts bey dem
1785	3	00399	96	Weibchen empfinden. – Und wenn man nun auch
1785	3	00399	97	die Gelegenheit zur Urſach erheben wollte; - wäre
1785	3	00399	98	denn nicht die Urſach der Leidenſchaft bloſs in dem
1785	3	00399	99	Körper, wenn jener Trieb erwacht, heftig wird,
1785	3	00399	100	ohne daſs das Subject ſeinen Gegenſtand kennt?
1785	3	00399	101	Ein Jüngling, der von Kindheit an auf einer wü-
1785	3	00399	102	ſten Inſel allein gelebt hätte, würde den Trieb der
1785	3	00399	103	Liebe gewiſs empfinden, und doch hätte er den
1785	3	00399	104	Gegenſtand derelben niemals geſehen. Freude und
1785	3	00399	105	Fröhlichkeit ſind keinesweges einerley – Fröhlich-
1785	3	00399	106	keit iſt die Empfänglichkeit für die Freude, ein
1785	3	00399	107	Gemüthszuſtand; Freude iſt eine Handlung. So
1785	3	00399	108	auch S. 217; Benundrung, Verwundrung und Er-
1785	3	00399	109	faunen. „Wahnſinn oder Verrückung beſteht in
1785	3	00399	110	einer ganz verkehrten Art zu denken.“ – ſollte
1785	3	00399	111	wol heiſsen, in einer falſchen Idee, welche ſtark
1785	3	00399	112	genug iſt, alle dahin gehörige Vorſtellungen nach
1785	3	00399	113	ſich zu ſtempeln. Denn die Wahnſinnigen denken,
1785	3	00399	114	der Form nach, richtig; ſie irren nur in den Prä-
1785	3	00399	115	miſſen. Der Verf hat die Gewöhnung und Unge-
1785	3	00399	116	wohnheit, die Liebe, den Haſs, die günſtigen
1785	3	00399	117	und widrigen Vorurtheile ganz überſehen; und
1785	3	00399	118	dieſe, als Willensbeſtimmungen, als Urſachen von
1785	3	00399	119	Gefühlen und Leidenſchaften, hätten wohl nicht
1785	3	00399	120	vergeſſen werden ſollen. Ueberhaupt iſt es Rec.
1785	3	00399	121	vorgekommen, als wenn der Schrift Vollſtändig-
1785	3	00399	122	keit, genaue Ordnung, Präciſion und gehörige
1785	3	00399	123	G gg 2 C'
1785	3	00400	1	22 SUPPLEMENTE ZUR A. L. z. 1785.
1785	3	00400	2	Kürze abgienge. Der Verf hat nicht einmal be-
1785	3	00400	3	ſtimmt, was er unter dem Willen verſteht; ob er
1785	3	00400	4	darunter bloſs die vernunftmäſsige Entſcheidung
1785	3	00400	5	der Einſicht, oder überhaupt alle Seelenkräfte,
1785	3	00400	6	die den Menſchen in Bewegung ſetzen, Gefühle
1785	3	00400	7	und Leidenſchaften mit eingeſchloſſen, meint.
1785	3	00400	8	Daraus iſt denn manche UÄ gefloſſen.
1785	3	00400	9	Zuletzt wollen wir nur noch eine Stelle anführen,
1785	3	00400	10	welche wir zweymal leſen muſsten, weil wir un-
1785	3	00400	11	ſern Augen nicht trauen wollten. Sie ſteht I B.
1785	3	00400	12	S. 43. „Alle abſtracte unkörperliche Gegen-
1785	3	00400	13	„ſtände tragen irgend eine Eigenſchaft der körper-
1785	3	00400	14	„lichen an ſich; ſie ſind entweder ſichtbar, oder
1785	3	00400	15	„hörbar, oder riechbar, oder ſchmeckbar, oder
1785	3	00400	16	„fühlbar. Und für jeden derſelben ſcheint die See-
1785	3	00400	17	„le ein eignes Organ zu beſitzen, das mit dem kör-
1785	3	00400	18	„perlichen Organ der äuſseren Sinne in genaueſter
1785	3	00400	19	„Verbindung ſteht.“ Freylich ſchwebt dem Den-
1785	3	00400	20	ker, auch bey der reinſten Abſtraction, eine Art
1785	3	00400	21	von Schatten, ein unbeſtimmtes Bild, wie eine
1785	3	00400	22	Wolke vor der Seele; ſo daſs man einigermaſsen
1785	3	00400	23	ſagen kann, die Abſtractionen ſeyen ſichtbar. Aber
1785	3	00400	24	riechbar, ſchmeckbar! das iſt zu viel!
1785	3	00400	25	SCH0E NE WISSENSCHAFTEN.
1785	3	00400	26	HAMBURG, bey Möller: Militäriſcher Muſenal-
1785	3	00400	27	vanach. Mit Kupfern. I785. 16. 96. S. (16 gr.)
1785	3	00400	28	Der Niederländiſche Krieg, der bey Gelegen-
1785	3	00400	29	heit der Schelde - Streitigkeiten auszubrechen droh-
1785	3	00400	30	te, ſcheint die Idee zu der Schöpfung dieſes mi-
1785	3	00400	31	litäriſchen Muſenalmanachs gegeben zu haben,
1785	3	00400	32	durch welchen, der Herausgeber, Herr Bucenrö-
1785	3	00400	33	der, nichts geringers bewerkſtelligen will, „als jene
1785	3	00400	34	„weinerliche Grimaſſen und Misgeburten, die Teuts
1785	3	00400	35	„Söhne entehren , heroiſch zn verdrängen, und
1785	3	00400	36	„dadurch den faſt erſtorbenen Geiſt Herrmanns,
1785	3	00400	37	„wo möglich, wieder zu beleben.“ Gleims
1785	3	00400	38	Kriegslieder und Weiſsens Amazonen - Lieder, ſo-
1785	3	00400	39	gar die bekannte Ode eines unſrer erſten Dichter,
1785	3	00400	40	Soll wieder eine ganze Welt vergehen u. ſ. w.
1785	3	00400	41	haben dabey wacker herhalten müſſen. Hollän-
1785	3	00400	42	der und Kaiſerliche, Croaten und Freywillige, Hu-
1785	3	00400	43	ſaren und Muſketire, Walloner, Ungarn und
1785	3	00400	44	Böhnen, ſingen wechſelsweiſe Morgen- und A-
1785	3	00400	45	endlieder und Schlachtgeſänge, und keine
1785	3	00400	46	Nation darf ſich beklagen, daſs der Verfaſ-
1785	3	00400	47	er aus Partheylichkeit ihr zu wenig von
1785	3	00400	48	ſeiner... Liederſprache zugemeſſen habe. Wo
1785	3	00400	49	der Verfaſſer ſelbſt dichter, verhält ſich ſei-
1785	3	00400	50	ne Muſe zu der Muſe jener Dichter, –
1785	3	00400	51	Ä die bunten, gekleckſeten Biercj Po-
1785	3	00400	52	Ätºtºn und Feldherrn, die ſeinen Almanach zie-
1785	3	00400	53	*en ſollen, zu Kupfern von Chodouiecky oder Gelſer.
1785	3	00400	54	VERMISCHTE SCHRIFTE N.
1785	3	00400	55	B -
1785	3	00400	56	***N, bey Unger: Vermiſchte Erzählungen
1785	3	00400	57	und Einfalle zur allgemeinen Unterhaltung. 12tes
1785	3	00400	58	bis 22tes Stück. 1785. in 8. (Jedes Stück 6 gr.)
1785	3	00400	59	Unter den beſten Sammlungen dieſer Art giebt
1785	3	00400	60	es nicht viele, die bey einer ſtrengen Vergleichung
1785	3	00400	61	mit dieſer hier gewinnen dürften; und gewiſs kei-
1785	3	00400	62	ne einzige, vor der die gegenwärtige ſich verkrie-
1785	3	00400	63	chen müſste, wenn anders eine gute Auswahl, ein
1785	3	00400	64	gefälliger Vortrag, Neuheit für die gröſsere Zahl
1785	3	00400	65	der Leſer, (denn für Jedermann kann ein Sammler
1785	3	00400	66	unmöglich durchgehends neu ſeyn, ) Hochachtung
1785	3	00400	67	für Sitcen, Tugend und Religion, mitunter auch
1785	3	00400	68	heilſamer Spott über Empfindeley und andre Mo-
1785	3	00400	69	dethorheiten ausreichend ſind, eine Reihe zuſay
1785	3	00400	70	mengetragner Geſchichtchen zu empfehlen. Dies iſt
1785	3	00400	71	unſer Urtheil im Ganzen, deſſen Beweis ſicherlich
1785	3	00400	72	niemand fodern wird, der die vorhergehenden
1785	3	00400	73	elf Stücke geleſen hat, es müſste denn etwa der
1785	3	00400	74	Mann ſeyn, der unter dem Namen eines Predigers
1785	3	00400	75	in der Wüſten eine Charakteriſtik von Berlin ſchrieb, -
1785	3	00400	76	die uns nicht zu Geſichte gekommen iſt, die aber
1785	3	00400	77	von unſerm Sammler in der Vorrede zum 13ten
1785	3	00400	78	Stück, dem Anſehen nach nicht ohne Grund, für
1785	3	00400	79	ein unwürdiges Paſquill erkläret wird, in welchem
1785	3	00400	80	der Leſer nicht den Charakter Berlins und ſeiner
1785	3	00400	81	refpektablen Einwohner findet, ſondern nur mit
1785	3	00400	82	den Partie honteuſs dieſer groſsen Stadt bekannt
1785	3	00400	83	gemacht wird. Iſt das richtig, ſo verdenken wir
1785	3	00400	84	dem Herausgeber der verm. Erz., daſs er es übel
1785	3	00400	85	nimmt, wenn er von dem Verf der Charakteriſtik ge-
1785	3	00400	86	tadelt wird. Möchte er denn wohl in einem unwürdi-
1785	3	00400	87	gen Paſquillaufeine der erſten Städte in der Welt ge-
1785	3	00400	88	lobt ſeyi? – Ihn entſchädigt gewiſs der Beyfall aller
1785	3	00400	89	Leſer, die ihre Unterhaltung nicht in Schmutz und
1785	3	00400	90	ſchlüpfrigen Gemälden ſuchen, ſondern vielmehr in
1785	3	00400	91	Schilderungen groſser Tugenden, liebenswürdiger
1785	3	00400	92	Sitten und edler Geſinnungen, in Darſtellungen nach-
1785	3	00400	93	ahmungswerther Beyſpiele, und in Warnungen vor
1785	3	00400	94	Fehltritten. Dieſe werden ihm das Zeugnis nicht
1785	3	00400	95	verſagen, daſs ſeine gröſseren Erzählungen faſt
1785	3	00400	96	durchgängig ſchön, unterhaltend, und zum Theil
1785	3	00400	97	ſehr lehrreich ſind, wenn ſie gleich wünſchen unter
1785	3	00400	98	den mehrenteils ganz artigen, und oft ausgezeichnet
1785	3	00400	99	guten Einfällen und kleinen Anekdoten, eine oder die
1785	3	00400	100	andre nicht zu finden, z. B. Nro. 116 im 18ten Stücke,
1785	3	00400	101	welche wir, da ſie kurz iſt, zur Rechtfertigung unſers
1785	3	00400	102	Tadels ganz herſetzen wollen: „Ein Predigerkopu-
1785	3	00400	103	lirte einen Mann von ſechszig Jahren mit einer Witt-
1785	3	00400	104	We von ſiebzig Jahren. Er hatte den Trautext: ya-
1785	3	00400	105	Ä ne; denn ſie wiſſen nicht ua ſethin.“
1785	3	00400	106	Der Prediger, der eine der ehrwürdigſten Stel-
1785	3	00400	107	len der Schrift Pey Ausübung einer ſeiner ehrwür-
1785	3	00400	108	digſten Amtsyerrichtungen ſo miſsbraucht, iſt
1785	3	00400	109	kein ehrwürdiger Mann. Seine Sottiſen können
1785	3	00400	110	Yºrchtung erwecken, aber unterhaltend ſind ſie
1785	3	00400	111	für feine Leſer nicht - - - -
1785	3	00400	112	noch mehr. » und ſchlechte verderben ſie
1785	3	00401	1	Supplemente - an
1785	3	00401	2	g
1785	3	00401	3	ZllY
1785	3	00401	4	E M E 1 N E N
1785	3	00401	5	L
1785	3	00401	6	a . . g
1785	3	00401	7	I T E RAT UR - z. E IT U N G
1785	3	00401	8	vom Jahre 178 5.
1785	3	00401	9	Numero 54. -
1785	3	00401	10	G======== =========G
1785	3	00401	11	GOTTES GE LAHR THE IT,
1785	3	00401	12	hne Druckort: Urkunde einer Chriſten-Repu-
1785	3	00401	13	blik oder das IVor -
1785	3	00401	14	MDCCLXXXV. 1 Bog. 8. r 1om Reiche Gottes
1785	3	00401	15	Plan und Zweck dieſer kleinen Schrift verſte-
1785	3	00401	16	hen wir nicht recht. Auch ſagt keine Vorrede
1785	3	00401	17	darüber ein Wort, und es iſt jaher ſchwer, ſie
1785	3	00401	18	andern deutlich zu machen. Es ſind 9 Äöſen.
1785	3	00401	19	tº unter folgenden Rubriken: Planmä Zj
1785	3	00401	20	Reich Gottc. - Taufe – Abendm- je –
1785	3	00401	21	Glauben - Wandel mit Gott – Gebet – Liebe –
1785	3	00401	22	ſie, Chriſten - Nachſchrift. Unter jem
1785	3	00401	23	dieſer Titel findet man einige kurze meiſt bilij
1785	3	00401	24	Ideen, denen wir hie und da einen höheren Grad
1785	3	00401	25	Von DÄlichkeit, wenigſtens im Ausdruck, wünſch-
1785	3	00401	26	ten. Ueberhaupt hätte der V. immer etwas aus-
1785	3	00401	27	führlicher ſeyn können. Nicht jeder Leſer möch-
1785	3	00401	28	fe ſeine Winke verſtehen. Die Muthmaſsung, als
1785	3	00401	29	gehöre vielleicht er zu einer beſondern frjmen
1785	3	00401	30	Geſellſchaft, deren wir uns im Anfang nij
1785	3	00401	31	wehren konnten, verſchwand doch nach er Durch-
1785	3	00401	32	lefung; wir fanden durchaus keinen Particularis-
1785	3	00401	33	mus, vielmehr wahrhaftig chriſtliche Duldung dar-
1785	3	00401	34	in, und legten ſie mit dem Gefühl aus den Händen,
1785	3	00401	35	daſs der Verf mit dem wahren Geiſt der begücken
1785	3	00401	36	den eligion Jeſu vertraut und durch ſº höchſt
1785	3	00401	37	gucklich und froh ſeyn müſſe js Ä
1785	3	00401	38	groſser Gewinn wäre, wenn alle Chriſten in die-
1785	3	00401	39	iem Geiſt handelten, geſetzt auch, daſs ſie mit
1785	3	00401	40	dem Verſº manchen Schrifterklärungen und Ide-
1785	3	00401	41	en von Chriſto irren ſollten. Faſt überall wird man
1785	3	00401	42	helle Begriffe durchleuchtend und manchen beybe-
1785	3	00401	43	haltenen altaſcetiſchen Ausdrücken den edelſten
1785	3	00401	44	Sinn untergelegt finden.
1785	3	00401	45	HÄuºſ bey Harmſon: Hauptinhalt der
1785	3	00401	46	Sonn- und Feſtiglichen Predigten übedie Einge-
1785	3	00401	47	- 784/en jahres. – Gehalten von jo. Öt-
1785	3	00401	48	tº Wichmann. Paſtor etc. ( Auf jeden Sonntag 2
1785	3	00401	49	Blätter 8.)
1785	3	00401	50	So viel wir wiſſen, ſind die ſämmtlichen
1785	3	00401	51	HauptPaſtoren in Hamburg verbunden, ſogenann-
1785	3	00401	52	te Texte oder Entwürfe ihrer Predigten drucken
1785	3	00401	53	zu laſſen, und iſt dies, ſo kann man es nicht gera-
1785	3	00401	54	A. L. Z. 1785. Supplementband,
1785	3	00401	55	de als Urtheil der Verfaſſer, daſs ſogleich jeder
1785	3	00401	56	ihrer Vorträge des Drucks werth ſey, anſehen,
1785	3	00401	57	wenn ſie ſich dieſem Herkommen unterwerfen;
1785	3	00401	58	auch iſt dann die nächſte Beſtimmung für die Ge-
1785	3	00401	59	meine. Und mit dieſem Auge wollen wir auch
1785	3	00401	60	Hr. lWichmann, Vorträge anſehn. Er mußte
1785	3	00401	61	ſie drucken laſsen; alle Woche mußte ein Blatt fer- -
1785	3	00401	62	tig ſeyn; er mußte über die Evangelia predigen,
1785	3	00401	63	Denn übrigens haben wir keine Seite an ihnen ge-
1785	3	00401	64	funden, die ſie vorzüglich zur Bekanntmachun
1785	3	00401	65	qualificirte. Es iſt vielmehr unfres Bedünkensnac
1785	3	00401	66	viel zu viel Schuldogmatik, viel zu wenig Abſon-
1785	3	00401	67	derung des Gemeinnützigen darin. Das Schätz-
1785	3	00401	68	barſte ſchien uns eine gewiſſe Deutlichkeit und
1785	3	00401	69	glückliche Auseinanderſetzung mancher herrſchen-
1785	3	00401	70	den verworrenen Begriffe etc.; z. B. bey dem The-
1785	3	00401	71	ma: „je niedriger wir in unſern eignen Augen
1785	3	00401	72	„ſind, deſto höher ſind wir in den Augen Gottes,“
1785	3	00401	73	das wir übrigens lieber ſo ausgedruckt hätten:
1785	3	00401	74	„Von dem Werth, den uns uahre Demuth or Gott
1785	3	00401	75	„giebt,“
1785	3	00401	76	A RZ EN EN GELA HR THE IT.
1785	3	00401	77	DREsDEN, bey Gerlach: Etwa von der Lage,
1785	3	00401	78	Beſtandtheilen, Eigenſchaft und Würkung des Wie-
1785	3	00401	79	ſenbads. 1784. 24 S. 8 -
1785	3	00401	80	Ueber die Lage, Gebäude u. ſ. w. ſcheint Hr.
1785	3	00401	81	S. I. M. (ſo unterſchreibt ſich der Vf) am beſten
1785	3	00401	82	urtheilen zu können, aber von den Beſtandtheilen
1785	3	00401	83	Eigenſchaften und Wirkungen hätte er billig ſchwei-
1785	3	00401	84	gen ſollen, da er nichts beſſers zu ſagen weiſs als:
1785	3	00401	85	dieſes Waſſer habe die Kraft erwärmen, zuſammen-
1785	3	00401	86	zuziehen, die Schweißlöcher zu eröfnen, zu abſter-
1785	3	00401	87	giren, auszutrocknen, zu reinigen, zu ſtärken in fe-
1785	3	00401	88	Äundogradualumini; ingleichen heftig zu wärmen,
1785	3	00401	89	zu verdünnen, durchdringen und reinigen bis in vier-
1785	3	00401	90	tengradu ſulphuris et vitrioli.
1785	3	00401	91	PA EDA GOG I K.
1785	3	00401	92	HALLE, bey Gebauer: Verſuch eines Brief
1785	3	00401	93	wechſel über das öffentliche Schul- und Erzieung-
1785	3	00401	94	weſen. Geſammelt und als Beiträge zu einer Schül
1785	3	00401	95	ſtatiſtik herausgegeben von Aug. Chriſt. Borheck
1785	3	00401	96	Rect. des Stadtgymnaſ, zu Bielefeld, und Konrad
1785	3	00401	97	Borheck, Subrect des Gymnaſ zu Stralſund. 3tes
1785	3	00401	98	Stück 1784. 92 S. 4tes Stück 1785. 91 S. 8. (12. gr.)
1785	3	00401	99	H. hh
1785	3	00401	100	I. Schul- -
1785	3	00402	1	-4
1785	3	00402	2	- -
1785	3	00402	3	sUppLEMENTE
1785	3	00402	4	1. Schulweſen in Gummersbach – nichts wei-
1785	3	00402	5	ter, als eine Nachricht, daſs der Rector dem O-
1785	3	00402	6	beramte binnen acht Tagen eine umſtändliche
1785	3	00402	7	Nachricht einſenden wird. – Wozu das? 2. Len-
1785	3	00402	8	nepſcher Schulhildtbrandiſmus. Eine ziemlich inter-
1785	3	00402	9	eſſante Nachricht von dem böſen Willen der Scho-
1785	3	00402	10	larchen gegen einen Rektor. Der Schulplan der Herren
1785	3	00402	11	Scholarchen iſt pädagogiſch ſchlecht genug, kirchlich
1785	3	00402	12	betrachtet aber iſt er ein Muſter zur Behauptung
1785	3	00402	13	der Prieſterehre. 3. Kurze Nachricht on der
1785	3	00402	14	Holzbeſorgung in den Klaſſen des Stralſundiſchen
1785	3	00402	15	aus alten Schriften. Welcher pädagogi-
1785	3	00402	16	ſcher Nutzen daraus zu nehmen ſey, kann Rec.
1785	3	00402	17	nicht einſehen. 4. Inſtruction für die Hrn. Präce-
1785	3	00402	18	ptores zu Kloſler - Bergen, von Reſewitz 1776. Rec.
1785	3	00402	19	hat Reſewitzen darin nicht erkannt. Die Inſtructi-
1785	3	00402	20	on iſt gut, aber ſehr allgemein. 5. Decret des Ma-
1785	3	00402	21	iſrat zu Salzwedel, die Hundstagferien betreffend.
1785	3	00402	22	# Ferien werden accordirt; aber warum das De-
1785	3	00402	23	cret, das nichts lehrt, in extenſo? 6. Schulconfe-
1785	3	00402	24	renz. Ein Protocoll, wobey man auch das Actum etc.
1785	3	00402	25	und die praeſentes nicht übergangen hat. Selbſt
1785	3	00402	26	das eingerückt, was fich auf das Memorial, ad 2
1785	3	00402	27	ad 3 – bezieht, und ohne daſſelbe, das doch fehlt,
1785	3	00402	28	nicht verſtanden werden kann. z. B. „ad§ 4. Ceſſat,
1785	3	00402	29	was in fine hufus §phi von den l’orten an: etc.“
1785	3	00402	30	damit könnte doch der Leſer, der Pädagogik und
1785	3	00402	31	der Geſchichte derſelben unbeſchadet, verſchont
1785	3	00402	32	werden. – Und dann nichts, als ganz gemeine
1785	3	00402	33	Schulpolizey. 7. Schreiben etc. ſehr überflüſsig und in
1785	3	00402	34	keiner ſchönenSprache. 8. Lectionskatalogus desBie-
1785	3	00402	35	lefeldiſchen Rectors. Die Schulrede unter 1o. iſt gut.
1785	3	00402	36	I2. Eine Nachricht vom Friedericianum zu Hervoraen;
1785	3	00402	37	Anekdoten, Todesfälle. - Viertes Stück. I. Aus-
1785	3	00402	38	züge aus alten Schulliſten, woraus man das Steigen
1785	3	00402	39	und Fallen der Schülerzahl und der Einnahſe der
1785	3	00402	40	Lehrer in Bielefeld erſieht. Eine Berechnung 26
1785	3	00402	41	groſse Octavſeiten lang! 2. Einkünfte des Rectors
1785	3	00402	42	zu Bielefeld, 1o S. lang. 3. Einrichtung und Geſe-
1785	3	00402	43	zze des Fridericianums zu Calſel. 4. Entwurf zur
1785	3	00402	44	Verbeſrung der Erziehungs- und Lehranſtalten im
1785	3	00402	45	Kölniſchen 5, Einkünfte des Soeſiſchen Schulleh-
1785	3	00402	46	rer. 6. Lectionskatalogus dieſer Schule. 7., Mo-
1785	3	00402	47	natliche Cenſur der Schüler. 8. Neueſte Nachricht
1785	3	00402	48	des Gymnaſiums zu Herford. Warum ſind denn al-
1785	3	00402	49	le dieſe Stücke in ihrer documentenmäſsigen Län-
1785	3	00402	50	ge ganz eingerückt? Denn wenn ſie auch, wie
1785	3	00402	51	Nro. 4, wirklich etwas Intereſſantes für die Ge-
1785	3	00402	52	ſchichte der Pädagogik und der Schulverbeſſerun-
1785	3	00402	53	gen haben mögen, ſo könnte doch das Intereſſan-
1785	3	00402	54	te, im Auszug vorgetragen, den Leſer mancher
1785	3	00402	55	Wiederholung und manches überflüſsigen Zeitver-
1785	3	00402	56	luſtes überhèden. Da wirklich manches Stück
1785	3	00402	57	gºn unerheblich iſt, ſo wird die Länge uner-
1785	3	00402	58	Kräglich.
1785	3	00402	59	STA A TS IVISSENS CHA F TEN.
1785	3	00402	60	BostoN, (BRrslau): Ueber das Point d'Hon-
