year	vol	page	line	content
1801	4	00013	97	ner- Nieder- und Oaer-Oeíterreich, und die Ge-
1801	4	00013	98	biete Bíixen und Trient in fich enth-ilt dritter
1801	4	00013	99	Band von N bis T. mit hòchster Bewilligung
1801	4	00013	100	herausgegeben von Ch.rijìian Crufius, controliren-
1801	4	00013	101	den Polt- Oíìicier der k. k. Poltwagen- Hauptex-
1801	4	00013	102	pedition. Wien iSco- ioó" S. Yìerier Band von
1801	4	00013	103	T bis Z. samrat einem Anhange der in diesem
1801	4	00013	104	zweyten Theile «icht an ilirctn Platze sttíhenden
1801	4	00013	105	O^tíchaften. i£oi- 513 S. 8- (jeder Band im Pr»-
1801	4	00013	106	iiumiirationspreis 3 FlJ
1801	4	00013	107	Wenn man diesen Titel mit jenem der ersten zwey
1801	4	00013	108	Bíinde (A. L. Z. Nov. 1300. Nr. 312.) verglticht: so
1801	4	00013	109	salit es gleich auf, dafs die Erwahnung von Vorder-
1801	4	00013	110	òsterreich auf dem Titel der zwey letzrern Bande
1801	4	00013	111	weggeblieben sey. Der Vf. giebt in der Vorrede zum
1801	4	00013	112	3ten Bande znr Ursache, W3rum er den versproche-
1801	4	00013	113	nen Atihang. námlich Vorderdfìerreich fammt demfchwâ-
1801	4	00013	114	btfch ôjìerrtnchiftkcn Kvcife, nicht geliefert habe, ohn-
1801	4	00013	115	geachtv't er íich im Belitze aller hiezu erfoderlicben
1801	4	00013	116	Materialien befinde, dia Kriegsunruhen an; die ihn
1801	4	00013	117	in der Einholung einîgeruiìumgánglich nôthigen Er-
1801	4	00013	118	láuterungen gcùemmt hàtten; er veríprkht jedoch
1801	4	00013	119	am
1801	4	00014	1	7
1801	4	00014	2	A. L. Z. OCTORER 1801.
1801	4	00014	3	a m Srhlusse des Werks diesen Anhang sûr die Prànu-
1801	4	00014	4	xneranten unentgeldlich nachzutragen. Der Friede
1801	4	00014	5	von Lúneville, wenn er in Bt zug auf das Brehgau
1801	4	00014	6	seine Vollziehungerhalten soli, wirsl ihn einesgrolsen
1801	4	00014	7	Tlieils feiner hierauf zu wendenden Mùhe auf eitie
1801	4	00014	8	freylich nicht willkommeno Art ùberhebcn. Die Er-
1801	4	00014	9	scheinungdes 4t«n Bandes ist nach der Vorerinnerung
1801	4	00014	10	des Vis. ebenfalls durch dis Kriegsunruhen so sehr
1801	4	00014	11	verspiitet wordeii. Es wird nicht undienlich seyn,
1801	4	00014	12	die Méthode des Vfs. d ure h ein Beyspicl wieder in
1801	4	00014	13	Erinnerung zu bringen. So z. E. heisst os Th. III.
1801	4	00014	14	S. 7^4. „Scharten Oelterreich ob d«r En9, Haupruk-
1801	4	00014	15	Viertel. eine in das Werbbezirks Commillarint EfFer-
1801	4	00014	16	ding liegende verfchiedenen Dotninien gehérige Ort-
1801	4	00014	17	schaft von 31 Hàusem mit einemPfarr u«d einetn irn
1801	4	00014	18	Thaïe liegenden evangelischen Bethause, hart an der
1801	4	00014	19	Strasse nach Wels. 2 Stund. vonEfferding (der Brief-
1801	4	00014	20	postabgabestation)." Nient bey jeden Onsthaften iii
1801	4	00014	21	die Zabi der Hàuser, oder ein sonst àhnlkkes itatifti-
1801	4	00014	22	sch ■ beftimmtes Darum beyp;«Vrnchr worden, tbeils
1801	4	00014	23	uni den Umfatig tìe» Rncbs nirhi so s*hr anzuschutl-
1801	4	00014	24	lcn , theils und haupihchlich aus Mangtl an Nach-
1801	4	00014	25	lirhten stilihr.r Art. Imlesíen diirfte es Un. Cntjius
1801	4	00014	26	nicht schwer seileii, ria ìhmdefn Vernehmen nsih von
1801	4	00014	27	ìnauchen Kreif«*n , Comiraien und Srùhlen auch um-
1801	4	00014	28	ftândlìchcre Nachrichten von siatikischem Gchalte auf
1801	4	00014	29	die Veranlassung tíer HcflMlen zugèkouiuitn find,
1801	4	00014	30	bus diesen und au* den nocli weiter einzuholendea
1801	4	00014	31	Berichten, so wie ous andern Materialien und Quel-
1801	4	00014	32	len entweder eine Géographie der òlìerreichid hen Mo-
1801	4	00014	33	narchie ûberbaupt (da die letzre de Lucaiiche ihre
1801	4	00014	34	gr'ossen Màngel bat), oier wenigstens ein brauchbarcs
1801	4	00014	35	Reilebauclbuch fur InJàndcr und Auslander, die
1801	4	00014	36	lìcb in der so intéressante!! ôâerreichìschen Monar-
1801	4	00014	37	chie umíehen, und zur weitern Benutzung ihrerNa-
1801	4	00014	38	turschàtze beytragen wollen, zuyersaíïea: wozu hie-
1801	4	00014	39	niit Rec. den Vf. nach Bcendigung seines topographi-
1801	4	00014	40	schea Lexicons austddert.
1801	4	00014	41	KLEINS S C H R I F T E N.
1801	4	00014	42	HECH*50Eí.AHRTnsiT. Halle, in d. Rengersohen Buchb.:
1801	4	00014	43	Verjuch eines lieweijes, dass der Rimer uur zweu Àrten ui.ln-
1801	4	00014	44	nannter Contract* kanr.te, do ut des uudiìt ut facial von
1801	4	00014	45	D. K«W liiichhtlm. Prof. der Rechie zu Halle, i$oc. óo S.
1801	4	00014	46	Dièse kleiue Schrift verdient gewis- die Aufmerksamkeit Aliev»
1801	4	00014	47	deneti es um wahre und griiiidliche Kienntniss des ròntil'cheu
1801	4	00014	48	Civiìreclus zu tliun ist. Sie wird unstreitig dazu dienen, in
1801	4	00014	49	der Lehrç von Vertra\;en und Contracten Manches zu berich-
1801	4	00014	50	tigeu, was bifcher nicht suwohl tinter Leitung der Gesetze felbst,
1801	4	00014	51	als vielmehr nus guten G auben der Ausleger angenommen ward.
1801	4	00014	52	Der gelehrte Vf. zeigt zuvòrdcist nach Iìec. Ueberzetigung sehr
1801	4	00014	53	einleucluend, dass der gewóiniliche Begriff, den man in unsern
1801	4	00014	54	Lehrbuchern von benatlnieri und unbeuannien Venràiîen au-
1801	4	00014	55	trift't, veder mit der Natur der Sache, noch mit den Vorstel-
1801	4	00014	56	lungen de» Civilrechts iibereinstimme. „Ich hórie und las,
1801	4	00014	57	„figt er, benannte Contracte sind nicht solche, die einen Na-
1801	4	00014	58	„mcn, sondern die eine Klage gleiches Namens haben; — mir
1801	4	00014	59	„schien dieso mit andern Werteii so vielgesagt: ein Contract
1801	4	00014	60	„hat eínen Nameji, aber nicjit darum , weil er eineji Nauicn
1801	4	00014	61	„bat, Ich horte und las; das Merkmal, wodurch der benannte
1801	4	00014	62	„Controct von dem nicht benannten unutrschiedên wird, findet
1801	4	00014	63	„fich auch bey — nicht bcnajiiuen Contracten {cuntractus inuom.
1801	4	00014	64	Benannte Contracte konnen auch rerniinftiger Weise Cch
1801	4	00014	65	von den unbenannten durch nichts ander* untei tchcidïn, als
1801	4	00014	66	dass erflerr einen bestimmten Namcn haben, wovon alsdann
1801	4	00014	67	die gleichbenaiwte Klage eine Foli-e ilt, letztere aber ohr.e der-
1801	4	00014	68	gleichen eigena Bcntnnung uur rien allgemeinen Namsn der
1801	4	00014	69	Contracte fùhren, und d:iher durcli UmlVhreibiinf! oder na'here
1801	4	00014	70	Augabe der cUbey vorkommeiìden Leiíhuig kenubarer zu ma-
1801	4	00014	71	cheu sind. Das iû verniinftig, und anriers haben auch die rò-
1801	4	00014	72	mischen Rechtsgelehrten es sich nie gedacht. L. 7. D. de Paitis
1801	4	00014	73	L. 2—5. D. de Praefcript. ver b, etc. Wer kann nun aber die
1801	4	00014	74	vermutatio, den coMfracíKí aejlimatorins und don coutractHs
1801	4	00014	75	/«ffragii als benannte Contracte auffiìhren, ob sie gleich eigene
1801	4	00014	76	Namtn liaben? Dièse F rage beantvvortetjder Vf. sehr gut, und
1801	4	00014	77	zeigt, das» dièse drey Rechtsgescháfre, in sourn sie als Con-
1801	4	00014	78	tracte in Bctrac'ntuag komme:i kónnen, auch wirklicn im ró-
1801	4	00014	79	mischen Rechta keine eigne Ben«n>iung haben. 1) J'ey deiu
1801	4	00014	80	Tauschgescháfta lassen sich drey Absuifungen gedenken: ú) das
1801	4	00014	81	gegenseitig angenommene Veriprechen , fdr euie Sache eine an-
1801	4	00014	82	dere gebea zu wollen. — factutn de permutandg; dies* ilt ein
1801	4	00014	83	blofëer Vertrsg — pactumnudum und gehrirt a'so nichthicher. —
1801	4	00014	84	b) YVenn bereits 8 11er der Contraìienten sein Versprechen dnrch
1801	4	00014	85	yebergabe der Sache erfiillt hat — hier ist es den Gefetzen
1801	4	00014	86	nach nichts anders, als der ungenamite Contract du ut der, nock
1801	4	00014	87	keine wirkliche permutatio inwgeiiauen Verstande. r) We:iii
1801	4	00014	88	bei^e Contrahenten die versproenenen S.'.cbeH wechse'.seitig ge-
1801	4	00014	89	gen einander ausgewechselt h.iben. Diefs ist permutait* im
1801	4	00014	90	eigentlichen Sinnc , wodurch aber naturlich kein Ccnrract, der
1801	4	00014	91	nun gar nicht weiter vorha.-idcn iífc, aagedeutet wird. Man
1801	4	00014	92	muss also nue die eigentliche und uneigentliche Bcdeutung deí
1801	4	00014	93	Worts unterl'cheideu , gerade l'o wie der Ausdruck im eig£iitli-
1801	4	00014	94	chen Verstinde die wirkliche YYeggabe der Ssche, uneigent-lich
1801	4	00014	95	aber den Vertrag andeutet, um (ich vor irrigen Vorstellungeu
1801	4	00014	96	zu hïuen. 2) l)er Ausdruck contractas uejíin'.atorius kommt
1801	4	00014	97	im ròmischeu Redit gar nicht, sondern statt delVeu uur die Um-
1801	4	00014	98	schreibung vor: /i res aejlimatas tibi dedero etc. Findet sich'
1801	4	00014	99	also da ein proprium nvmen ? JLbeii diess gilt auch von dem so«
1801	4	00014	100	genainiten Contract fujjrafcti. Die Gesetze bezeichnen ihn durch
1801	4	00014	101	das Wort sufiragium nicht; iie beáicnen lich vielmehr nur der
1801	4	00014	102	UmscUreibung: ji qui dejìJcrìa sua explicart cupientes jerri fibi
1801	4	00014	103	a quoqttamsitjfragium pojiuhtverint. L.un. Cdesufiragio, Diess
1801	4	00014	104	kann ait'o zum Beweite dienen, ob man auch diescm Contract
1801	4	00014	105	ein proprìum «omea beyiegen kòuiie 's In der That findet Jìth
1801	4	00014	106	dabey nichts anders, als da at jacias. Der Vf. sucht hiernuf
1801	4	00014	107	besonders aus L. 7. %. 2. D. de pactis und 1,. 5. §. 3. und L.
1801	4	00014	108	16. §. I. D. de praefcript. verb. zu zeigeu, detb von .den vier
1801	4	00014	109	bekannten Formen eigentlich nur die beiden: do ut des, und
1801	4	00014	110	do ut jacias die ungenannten Contracte ausmachen, und a!s
1801	4	00014	111	folche an Cch die daraus angenommene Civilklaçe beíriinden;
1801	4	00014	112	dass aber die andern beid'.-n Formen /or/o ut des, und jacio ut
1801	4	00014	113	jacias als Contracte an sich keine Civiiklage herrorbringeu,
1801	4	00014	114	sondern entweder nur in sofcni, als sie (ich nus andere benannte
1801	4	00014	115	Contracte be'^ieheu lassen, oder actione duii kl.iJb,ír sind. Der
1801	4	00014	116	dem Anzeigcn der kleinern Schriíten hestimmtc ELaum t:laubt
1801	4	00014	117	dem Rec. nicht, diesc im eiuzelnen weiter durch''.ugehen, son-
1801	4	00014	118	dern er darf sich nur im Allgcmeinen auf die Versuhertm^ ein-
1801	4	00014	119	schránken, dass der Vf. seinen Satz mu vieltm Schème auege-
1801	4	00014	120	fuhrt hat, wenn gleicii nicht allen Arçumînten beyzupfiichten
1801	4	00014	121	ist, wie z. B. der von obligationibus quae re contraint:.itir an-
1801	4	00014	122	genommene BegrihY, dass lie aìlemal rei datìomem voraussetzten,
1801	4	00014	123	und die daraus auf die gegenwártige Lelire geiogene Folge
1801	4	00014	124	schon venudje pr. J, de çblig&t, guae exdelicto nasc. nicíit rich-
1801	4	00014	125	tig seyn módne.
1801	4	00015	1	z»
1801	4	00015	2	ALLGEMEINE LITERATUS -ZEITUNG
1801	4	00015	3	'Frcijtags, den 1 Qctober 1801.
1801	4	00015	4	fì R'D B ES C H R EI B U N G.
1801	4	00015	5	.Stockholm, gedr.b. Nordstrom: Stockholm u.s.vr.
1801	4	00015	6	(Bejehlnss der im vorigcn Stùeke algcbrochetieìt Recenfion.)
1801	4	00015	7	Der vierte Theil hat vier Abschnitte. i. Abschn.
1801	4	00015	8	Von den in Stockholm befindlichen timigl. und
1801	4	00015	9	Rtichscollegieen, und den ihnen untergeordrieten Ge-
1801	4	00015	10	scháften. Die Einlehung handélt von dem in die
1801	4	00015	11	Stelle des 1789 aufgehobenen Sénats getretenen kò-
1801	4	00015	12	nigl. hòchsten Tribunal (Koimngens hógjla Domflol),
1801	4	00015	13	fo wie dem Collcgium zur Vervvaltung der òffentli-
1801	4	00015	14	,chen Gcfcháfte {Allmànna àrevdernes Seredning). Da*
1801	4	00015	15	erste, anstatt der eftemaligen Justizrevision, besteht
1801	4	00015	16	ous 12 Mitgliedern, nàmlkh 6 adelichen und 6 bùr-
1801	4	00015	17	gerlicben Standes. Erste flizen , mit dem Reichsdrost
1801	4	00015	18	an derSpirae, an einem befondern Tisch zurRtchten
1801	4	00015	19	des kònigl. Stuhls, und letzte zur Linken defieLben.
1801	4	00015	20	JDitfe slimmen zHerst, und dann die adlicbcn Mitglie-
1801	4	00015	21	der. (Hier -natte noch bemerkt werden kònnen,
1801	4	00015	22	dass der Kònig in diefem Juíiiz- Tribunal mir zwey
1801	4	00015	23	Stimmen hat, und zu Mitgliedern deíïelben gewòhn-
1801	4	00015	24	lich Uerichtspersonen aus andern Justizcollegieen,
1801	4	00015	25	Profesloren der Recbt-t auf Universitáren u. f. w., und
1801	4	00015	26	ïwar auf drey Jahr ernennt, nach welcber Zeit lie
1801	4	00015	27	ihren vorigen offen gobliebenen Dienst wieder ar.tre-
1801	4	00015	28	ten kònnen, salis der Kònig nicht ihren Sitz in die-
1801	4	00015	29	fem Tribunal verliingert, wie z. E. mit dem Prof.
1801	4	00015	30	Juris Calonius zu &bo gefchehen ist. Sie bebal-
1801	4	00015	31	t«Jl ihre fonfuge Stelîe und Befoldung.) Die roui
1801	4	00015	32	bûrgerlichen Stanle eine Bedienung in Stockholm
1801	4	00015	33	•niit Gehalt haben, bekomraen zu letztem fo viel .zu,
1801	4	00015	34	dafs fie icpo Rtblr. genicfsen; frnd fie aber von an-
1801	4	00015	35	dem Orten im Keicb berufen: fo erbalten fie zti der
1801	4	00015	36	Jiefoldung ihres fonstigen Aims, noch ioooRth!r. zu.
1801	4	00015	37	Auch in dem Collegio zur Verwaitung der òffentli-
1801	4	00015	38	chen Geschafte fiihrt der-E.eichsdr.oit das Prafidium;
1801	4	00015	39	carin fitzen der Hofkanzler 11. die drey Staatsfecretárs,
1801	4	00015	40	ohne bffondere Befoldung. Aile okonotnische Din-
1801	4	00015	41	ge, die von der Kriegsexpedition, iiigleichen die von
1801	4	00015	42	den Kammer-, Handels- und Finanz Expeditionen
1801	4	00015	43	dafain gelangre Sachen, werden da abgemacht. Es
1801	4	00015	44	SBiiuen wenigstens 5 Mitglieder, und darunter ein
1801	4	00015	45	•der aaderer bûrgerlicher zugegen feyn. Das foge-
1801	4	00015	46	nannte kònigl. Secret oder geheime Insiegel, das K.
1801	4	00015	47	GustavUI. ftatt feiner eigenhándige» Unterschrift in
1801	4	00015	48	einigen Fallen einfûhrte, ist ganz ibgefïbafft, und
1801	4	00015	49	wird jetzt ailes roia Kònige felbst untei-schrif-ben.
1801	4	00015	50	Nun folgen nach aer Reine: 1) Das kiimgt. schwe-
1801	4	00015	51	dijche Hofgericht, von defsen Erricfctung, juris-
1801	4	00015	52	A. L. Z. igoi. Vierttr ìiznd.
1801	4	00015	53	diction und Verwaitung ihrer Amtsgefchà'fte gehat».
1801	4	00015	54	delt ist. K. Gttstslv Adolph errichtete dasselbe 1614?*
1801	4	00015	55	statt der fonstigen Rafjì und Râttare - Ting, wo der
1801	4	00015	56	Rùnig felbst Recht fprach oder doch durch andere in
1801	4	00015	57	seinem Namen fprechen liess. Es war anfangs in
1801	4	00015	58	drey Clafien verrheilt, in deren ersten, aufser dem
1801	4	00015	59	Reichsdrost, vierReicíisràthe, in der zweyten 5 voin
1801	4	00015	60	Adel, und in der dritten 4 Gelebrte fafsen. Diefs
1801	4	00015	61	ward i6t,8 aufgehoben, auch ward 1720 die Anzabl
1801	4	00015	62	der Beysitzer rermehrt. Das Hofgericht hait seine
1801	4	00015	63	Sitzungen vora 20- Jan. bis den 15. Jun.; und vom
1801	4	00015	64	15. Sept, bis Weihnachten. DieActen werden durch*
1801	4	00015	65	Loos unter die Hofgerichtsrathe und Beyfirzer zur
1801	4	00015	66	Rektion ausgetheilt. Das Hofgericht ist in zwey Di-
1801	4	00015	67	▼isionen vertheih. Die Prásidenten dièses Gerich»
1801	4	00015	68	find von dem ei-ften , Gr. Magnus Peterson Brahe, bis
1801	4	00015	69	auf den jetzigen Reichsdrest, Gr. Cari Adam Wacht-
1801	4	00015	70	meifter, nach der Reihe angefûhrt. 2) Das kònigl.
1801	4	00015	71	Militai- ■ Hofgevicht vvurde 179^ an die Stelle des Ge-
1801	4	00015	72	neral- Kriegsgerichts vcrordnet, und ist das allge-
1801	4	00015	73	tneine einzige Obergericht iiber die ganze Kriegsniacbt
1801	4	00015	74	zu Waster und zu Lande. TVi eben dem Jahre er-
1801	4	00015	75	fchien eine befonderc Procefsordnung fiir folches,
1801	4	00015	76	und aile militárifche Untergerichte imReich; auch
1801	4	00015	77	wurden 1798 neue Kriegsartikel verfafst. In diefem
1801	4	00015	78	Obergericht fûhrt ein General das Prafidium, dem
1801	4	00015	79	raehrere Mitglieder von der Armée und Flotte bey-
1801	4	00015	80	geordnet find. Beiliindige Mitglieder find ein Hof-
1801	4	00015	81	gerichtsraih und ein Ju titiarius. Dazu kommt ein
1801	4	00015	82	Secrêtár, Kriegssifcal, nebst den nòthigen Kanzlelisten.
1801	4	00015	83	3) Das Krkgscotlegium ward i6ì9 von K. Gustav
1801	4	00015	84	Ad( !ph errichtet, und ist in fûnf befondere Départe-
1801	4	00015	85	ments vtrtheilt: das Generalfeldzeugmeifter-Dépar-
1801	4	00015	86	tement, worunter ailes steht, was zur Artillerie und
1801	4	00015	87	Vertbeidigung des Reichs gebort; das Generalquar-
1801	4	00015	88	tiermeirter - Département, dem ailes untergeordnet
1801	4	00015	89	ist, was zur Fortification gehòrt; das Kriegscotnmis-
1801	4	00015	90	sariat in^ Abtheilungen; das Civil - u-nd das Oeko-
1801	4	00015	91	notnie Département, unter welchem letzten auch
1801	4	00015	92	das Militàrhofpiral (Krigsmanshus) zu Wadstena steht.
1801	4	00015	93	4) Das kònigl. Admimlitàtscollegium, auch von K. Gust.
1801	4	00015	94	Adolph 1617 gestiftet, war bald in Stockholm, bald
1801	4	00015	95	in C'-tilscrona.; und hat mancherley hier angefùhrte
1801	4	00015	96	Veríinderungen erlitten. Das Aiat eines Grofsadmi-
1801	4	00015	97	rals wird jetzt, nachdem es Prinz Cad bey Antritt
1801	4	00015	98	der Regierung des Kónigs niedergelegt hat, durch
1801	4	00015	99	eine Commission sûr die Kriegsflutte zu Carlsc.ona,
1801	4	00015	100	und eine andere fiir die Flotte der Armée zu Stock-
1801	4	00015	101	holm, verwaltet. 5) Das Kanzleycolirgium. Hier
1801	4	00015	102	wird von den verírhicdenenRanzieyorsinungeH, den
1801	4	00015	103	bey diefein Collegio aiigeorënetev verfchitdenen Eat-
1801	4	00015	104	íì p, íitio-
1801	4	00016	1	ALLG. LlTERàTCR - ZEITUNG
1801	4	00016	2	13
1801	4	00016	3	peditîonen, den Kanzlern, Reichskanzler nndKanz*
1801	4	00016	4	leypràíidenten geredet. (Dièses Collegium ift jedoch
1801	4	00016	5	im Februar dièse» Jabrs ganz aufgeho-ben, und fînd
1801	4	00016	6	dessen Gtscháfte, wuhin auch die Aufíicht ûber das
1801	4	00016	7	Erziehungswesen, die Bibliotheken, Archive, das
1801	4	00016	8	Tabellwerk, dieBuchdruckereyen und der Buchhan-
1801	4	00016	9	del gehôrte, anders vertheilt wonlen.) Die befòn-
1801	4	00016	10	ders darunter stehende Gescháfte waren: a) Das kó-
1801	4	00016	11	nigl. Reiclisarckiv, das anfàngs in den Handen der
1801	4	00016	12	Biscbofe war, woraus zur Unionszeit viele Acten weg-
1801	4	00016	13	♦gefûhrt wurden, und die iibrigen im Stockhnhner
1801	4	00016	14	fraude 144S in* Feuer aufgingen. K. Gostav I. gab
1801	4	00016	15	ihm eine ganz andere Einrichtung. In dem Brande
1801	4	00016	16	des Schlosses 1697 litt es abermaìs selir. b) Das ko-
1801	4	00016	17	nigl. Antiquitàtscollegium ward 1666 errichtet, und
1801	4	00016	18	-wurden dahin die àltern Documenre aus dem Reicba-
1801	4	00016	19	archiv abgegeben; den MitgliederR ward aufgetra-
1801	4	00016	20	gen, ein Lcxicon fur die alte schwedische und gothi-
1801	4	00016	21	fche Spracbe auszuarbeiten, alte Monumente, Ma-
1801	4	00016	22	nufcripte und Âlterthismer der nordiíchen Reiche auf-
1801	4	00016	23	zusuchen, eine HiJluriâMi ifuris und eine Kircheiihi-
1801	4	00016	24	storie z u verfaiïen, alteMùnzen, Runeninschristea,
1801	4	00016	25	Wappen, Sigillé, Genealogieen u. f. w. auszufoc-
1801	4	00016	26	fchen und zu befchieiben. Und diess war eine Zeit-
1801	4	00016	27	lang das Lieblingsstudium in Schweden, worin die
1801	4	00016	28	Rudbecke, Peringskòlds, Verelier u. a. m. ihrer úber-
1801	4	00016	29	triebenen Nationalliebe und Imagination freyenLauf
1801	4	00016	30	liefsen; 1692 ward es veriindert in c) dus Antiquitàts->
1801	4	00016	31	Archiv, und den» Kanzleycollegium untergeorduet.
1801	4	00016	32	1780 musste seiches aile alte òff'entliche Urkunden,
1801	4	00016	33	und was Généalogie undlleraldik betraf, ansReichs-
1801	4	00016	34	archiv und aile islandiscbe Schriften und Merkwûr-
1801	4	00016	35	digkeiten aus dem Mittclalter, an die kónigl. Biblio-
1801	4	00016	36	thek abgeben» und behielt alfo nur die eigemlichen
