year	vol	page	line	content
1790	4	00387	71	iu, ejus nullo modo hig mentio elſet facienda;
1790	4	00387	72	ſedibi id a Carolo eſ haud deletum. Adhi.
1790	4	00387	73	bet potius ibi Carolus, quamque per id decla-
1790	4	00387	74	rat, fieri omnino turban, ſive ein Aufruhr, ſº
1790	4	00387	75	4uis vel clamore, vel alio Furem perſequatur mó-
1790	4	00387	76	do, videmus, omnino eum probare notionem illius,
1790	4	00387	77	ame ſupra indicatam art. CLVIII. (Hier hätte
1790	4	00387	78	billig auf §. X. Sect. I. der Einleitung S. 29. aus-
1790	4	00387	79	drücklich verwieſen werden ſollen). Rečie id Ge.
1790	4	00387	80	A em us art. hoc vocat c on cur ſum; Goble-
1790	4	00387	81	ru - autem tumult um.“
1790	4	00387	82	L IT ERA R GESCHICHTE.
1790	4	00387	83	BERLIN, b. Rottmann: La Pruſſe littéraire four
1790	4	00387	84	Frederic II, ou Hiſtoire abrégé de la plu-
1790	4	00387	85	part der Auteurs, der Academiciens et der
1790	4	00387	86	Artiſe qui ſont ner ou qui ont vécu dans ler
1790	4	00387	87	etat Prien deptis MDCCXL. juſqu' ä
1790	4	00387	88	MDCCLXXXVI. Par ordre alphabétiqüe Pré.
1790	4	00387	89	cédée d'une Introduction, ou d' un Tableau
1790	4	00387	90	général des progrès qu' ont faits les arts et
1790	4	00387	91	les ſcieuces dans les pays qui conſtituent la Mo-
1790	4	00387	92	narchie pruſienne. par Mr. l'Abbe Denina.
1790	4	00387	93	Tome premiere. 1790. 1 Alph. 10 Bog. To.
1790	4	00387	94	me ſeconde. 1790. 1 Alph. 8 Bog. gr. 8. (3
1790	4	00387	95	Thaler.)
1790	4	00387	96	Bbb bb Daſs
1790	4	00388	1	755
1790	4	00388	2	Zy6
1790	4	00388	3	ALLG. LITERATUR-ZEITUNG.
1790	4	00388	4	Daſs ein Ausländer ein gelehrtes Preuſsen zu
1790	4	00388	5	liefern unternimmt, möchte wohl mehrern Teut-
1790	4	00388	6	fchen ein kühnes Unternehmen ſcheinen.
1790	4	00388	7	man muſs bedenken, daſs dieſer Ausländer ſchon
1790	4	00388	8	ſeit ſeiner Jugend die geſammte gelehrte Geſchich-
1790	4	00388	9	te ſtudiert, und in gedruckten Werken bearbeitet
1790	4	00388	10	hat, daſs er ſeit 1782. in Berlin, und zwar in fte-
1790	4	00388	11	tem Umgange mit dortigen Gelehrten, lebt, und
1790	4	00388	12	daſs er der deutſchen Sprache ſo weit mächtig iſt,
1790	4	00388	13	um literariſche Werke zu verſtehen. Er ſelbſt
1790	4	00388	14	ſucht auch jener Beſorgniſs in der Vorrede S.
1790	4	00388	15	XVIII. u. f. vorzubeugen. Ueberdieſs wird ſie
1790	4	00388	16	durch das Werk ſelbſt ziemlich gehoben. Denn,
1790	4	00388	17	ob es gleich, wie wir zeigen werden, von Mängeln
1790	4	00388	18	und Fehlern keinesweges frey iſt; ſo enthält es ih-
1790	4	00388	19	rer doch weit weniger, als man vermuthen ſollte.
1790	4	00388	20	Es iſt auch nicht etwa ein bloſses, trockenes Na-
1790	4	00388	21	men- und Bücherverzeichniſs: fondern das, was
1790	4	00388	22	man eine räſonnirte Geſchichte neinhet. Viele der
1790	4	00388	23	Urtheile des Vf, weichen freylich von unſern zu-
1790	4	00388	24	weilen ab; aber ſie ſind eben darum oft intereſſant,
1790	4	00388	25	manche wohl gar richtiger, als diejenigen, die
1790	4	00388	26	wir ſelbſt über den Zuſtand der Wiſſenſchaften in
1790	4	00388	27	Deutſchland zu fällen pflegen; nach der bekannten
1790	4	00388	28	Bemerkung, daſs ganze Völker ſo wenig, als ein-
1790	4	00388	29	zelne Perſonen von ſich ſelbſt vollkommen genau
1790	4	00388	30	und unpartheyiſch ſprechen können. Zuweilen –
1790	4	00388	31	zumahl in der Einleitung – wirft der Vf. auch
1790	4	00388	32	Blicke auf ganz Deutſchland und deſſen Literatur,
1790	4	00388	33	giebt von vielen Gelehrten, die ſich nur kurze Zeit
1790	4	00388	34	in den preuſſiſchen Staaten aufgehalten, und von
1790	4	00388	35	ſolchen, die zwar dort gebohren worden, aber
1790	4	00388	36	auswärts leben, Nachrichten, und beurtheilt ihre
1790	4	00388	37	Verdienſte; und da die Regierung Friedrichs des
1790	4	00388	38	Einzigen, beynahe ein halbes Jahrhundert währte,
1790	4	00388	39	folglich viele von den angeführten Gelehrten, die
1790	4	00388	40	während derſelben blühten, theils lange vorher ge-
1790	4	00388	41	lebt, theils noch leben; ſo hat man in dieſem Wer-
1790	4	00388	42	ke die preuſſiſche Gelehrtengeſchichte von einem
1790	4	00388	43	faſt ganzen Jahrhundert. - " - - - -
1790	4	00388	44	Ueber die Auswahl der Gelehrten und Künſtler
1790	4	00388	45	– denn auch dieſe gehören mit in des Vf. Plan –
1790	4	00388	46	war Hr. D. Anfangs mit ſich ſelbſt uneinig: end-
1790	4	00388	47	lich aber entſchloſs er ſich, auch minder berühmte
1790	4	00388	48	mit anzuführen, wie er denn in Anſehung der Aus-
1790	4	00388	49	führlichkeit eine gute Mittelſtraſse hält.
1790	4	00388	50	In der Anzeige der Hülfsmittel, deren er ſich
1790	4	00388	51	bediente, hat er, wie es ſcheint, von Hrn. Ade-
1790	4	00388	52	fungs-Zuſätzen zu jöcher nur den erſten Band
1790	4	00388	53	benutzt. Von dem gelehrten Deutſchland ſcheint
1790	4	00388	54	ihm die Hambergerſche Ausgabe von 1772., der
1790	4	00388	55	fleuſelſche Nachtrag dazu vom J. 1774., die
1790	4	00388	56	dritte Meufelſche Ausgabe von 1776., und der Nach-
1790	4	00388	57	trag von 1778.-unbekannt geweſen zu ſeyn; denn
1790	4	00388	58	unter dem Ärtikel Meuſel, ſagt er, dieſer beſorge
1790	4	00388	59	das gelehrte Deutſchland erſt ſeit 1783., folglich
1790	4	00388	60	erſt feit der vierten Ausgabe.
1790	4	00388	61	Hülfsmittel, die den Vf. gute Dienſte leiſten konn-
1790	4	00388	62	ten. vermiſſen wir. -
1790	4	00388	63	Die auf dem Titel des weis erwähnte Einlei-
1790	4	00388	64	Aber
1790	4	00388	65	Auch einige andere
1790	4	00388	66	tung (S. 1 – 180.) enthält in funfzehn Abſchnit-
1790	4	00388	67	ten einen Abriſs der Geſchichte der Künſte und
1790	4	00388	68	Wiſſenſchaften in der preuſſiſchen Monarchie, doch
1790	4	00388	69	hauptſächlich in der Mark Brandenburg. Das be-
1790	4	00388	70	kannte Werk des Hrn. Leibarztes HMöhſen, das
1790	4	00388	71	doch der Vf, -zu kennen ſcheint, (S. 1oo.) hätte,
1790	4	00388	72	däucht uns, beſſer benutzt werden können. Souft
1790	4	00388	73	iſt die Geſchichte ziemlich richtig, und läſst ſich
1790	4	00388	74	gut leſen. Bey mehrern Gelegenheiten verweiſt
1790	4	00388	75	der Vf, auf ſein alphabetiſches Verzeichniſs preuſ-
1790	4	00388	76	fiſcher Gelehrten, das auf die Einleitung felger.
1790	4	00388	77	Dabey finden wir es aber nicht billig, wenigſtens
1790	4	00388	78	nicht ſchicklich, daſs Hr. D. hier und da verdien-
1790	4	00388	79	te Männer nnr beſchreibt, aber nicht nennet, (z.
1790	4	00388	80	B. S. 48. u. 82.) Der Ausſpruch S. 68., daſs die
1790	4	00388	81	Wiederherſtellung der Akademie der Wiſſenſchaften
1790	4	00388	82	zu Berlin durch den vorigen König in der gelehr
1790	4	00388	83	ten Republik Deutſchlands Epoche und Revoluti-
1790	4	00388	84	on gemacht hätte, iſt doch wohl übertrieben. –
1790	4	00388	85	Sehr merkwürdig und wahr iſt Hn. D. Urtheil von
1790	4	00388	86	unſrer Sprache (S. 84): Quels que# les dé-
1790	4	00388	87	fauts qu'on reprochedla angué allemande, elle
1790	4	00388	88	eſ ä préſent plus riche qu' aucune autre des lan-,
1790	4	00388	89	gues européennes, ſans méme excepter l'italienne
1790	4	00388	90	et l' eſpagnole; car celles-ci ne ſe plient point à
1790	4	00388	91	la compoſition der mots comme l' allemande, qui à
1790	4	00388	92	cet égard apprache beaucoup des langues orienta-
1790	4	00388	93	le, atec les queller elle ad ailleurs de laffinité.
1790	4	00388	94	Elle eſ plus préciſe que l' angloiſe, et n' ſ pas
1790	4	00388	95	äbeaucoup près auſ dure aux Greilles étrangèrer
1790	4	00388	96	qu' on s'imagine lorqu' on juge à l’ ouvertüre d'
1790	4	00388	97	un livre. Was hingegen S. 1oo. u. f. von deut-
1790	4	00388	98	ſchen Gedichten geurtheilt wird, verräth zu ſehr
1790	4	00388	99	den Nichtkenner dieſes Theils unſrer Literatur;
1790	4	00388	100	und wenn Hr. D. das Aufkommen unſrer Dichter
1790	4	00388	101	nicht von Hans Sachs und Martin Luther datirt;
1790	4	00388	102	ſo ſcheint er von den Minneſingern nichts zu wiſ-
1790	4	00388	103	ſen. – Möchten doch alle deutſche Schriftſteller,
1790	4	00388	104	Buchhändler und Buchdrucker zu Herzen nehmen,
1790	4	00388	105	was dieſer Ausländer S. 151. von unſern gotiſch-
1790	4	00388	106	deutſchen Lettern ſagt! Freylich ſcheinen die ia-
1790	4	00388	107	teiniſchen ſeit einigen Jahren wirklich mehr in Ge--
1790	4	00388	108	brauch zu kommen,
1790	4	00388	109	Ueber das Autorenverzeichniſs wollen wir nur
1790	4	00388	110	ein Paar Bemerkungen anführen. Adelung, der
1790	4	00388	111	hier ſteht, weil er ein Pommeraner iſt, war unſers
1790	4	00388	112	Wiſſens nicht Profeſſor bey der Univerſität zu Er-
1790	4	00388	113	furt, ſondern bey dem dortigen evangeliſchen Gym-
1790	4	00388	114	naſium. Nicht dort, ſondern in Leipzig überſetzte
1790	4	00388	115	und berichtete er lWilliams fehlervolles Werk. Es
1790	4	00388	116	iſt dieſs eine ſeiner geringſten Arbeiten, und doch
1790	4	00388	117	ſetzt ſie Hr. D. an die Spitze der übrigen. Die
1790	4	00388	118	wahre Urſache, warum Adelung die ohne ſeinen
1790	4	00388	119	Nahmen bey Gebauer in Halle gedruckte Geſchich--
1790	4	00388	120	te der jeſuiten nicht vollendete, ſcheint Hr. D.
1790	4	00388	121	nicht zu wiſſen. Ein gewiſſer deutſcher Hof war
1790	4	00388	122	Scliuld daran. Die Vermuthung, als wenn der vo-
1790	4	00388	123	rige König von Preuſſen durch ſeine Schrift über
1790	4	00388	124	die deutſche Literatur Adelungen bewogen :abe,
1790	4	00388	125	kann
1790	4	00388	126	der deutſchen Sprache mehr aufzuhelfen,
1790	4	00388	127	- - ". wohl
1790	4	00389	1	757 - DEcEMBER. 1796
1790	4	00389	2	7ss
1790	4	00389	3	wohl nicht gegründet ſeyn; denn der gröſste Theil
1790	4	00389	4	ſeines deutſchen Wörterbuchs erſchien noch vor
1790	4	00389	5	1781., da der König jene Schrift drucken lieſs. -
1790	4	00389	6	Von dem Archenholziſchen Werk über England und
1790	4	00389	7	Italien, urtheilt auch Hr. D., wie ſich ſchon von
1790	4	00389	8	einem Italiener vermuthen läſst, ſehr ungünſtig.
1790	4	00389	9	Ebenſo läſst ſich leicht begreifen, daſs der Hr.
1790	4	00389	10	Abate kein Bewunderer des unglücklichen, Ta-
1790	4	00389	11	Lentvollen D. Bahrdts ſey. Das Wenige, was er
1790	4	00389	12	von ihm erzählt, iſt auch nicht ganz hiſtoriſch
1790	4	00389	13	richtig. – Von dem Herzog Friedrich Auguſt,
1790	4	00389	14	von Braunſchweig, deſſen ſchriftſtelleriſchen Ver-
1790	4	00389	15	dienſte gut geſchildert werden, heiſst es S. 299.:
1790	4	00389	16	S. A. S. paſſe pour ére très orthodoxe, c'eſt à
1790	4	00389	17	dire attachée à la confeſſion d' Augsbourg, et mé-
1790	4	00389	18	me pour protectrice des aſcétiques. – Von ſich
1790	4	00389	19	ſelbſt hat der Vf, aufgefodert durch einen Wunſch,
1790	4	00389	20	den Hr. Meuſel im 1ften Nachtr. zum gel. Deutſch-
1790	4	00389	21	- land äuſſerte, umſtändliche Nachricht ertheilt S.
1790	4	00389	22	359 – 4“o. Die vielfältigen Schikanen und Hin-
1790	4	00389	23	derniſſe, die dem Vf.bey der Ausarbeitung und Be-
1790	4	00389	24	kanntmachung ſeiner Werke in den Weg gelegt
1790	4	00389	25	worden, haben den Rec. häufig zum Seufzen über
1790	4	00389	26	die italieniſche Büchertyranney bewogen, zugleich
1790	4	00389	27	aber ihn auch das Glück, nicht in einem ſolchen,
1790	4	00389	28	der Denk- und Gewiſſensfreyheit widrigen, Lande
1790	4	00389	29	zu leben, beſſer, als vorher, ſchätzen gelehrt. –
1790	4	00389	30	Im zweyten Bande, aus dem wir doch auch
1790	4	00389	31	einige Bemerkungen ausheben wollen, lieiſst es S.
1790	4	00389	32	5. im Artikel j.A. Eberhard: dieſer Gelehrte ſey
1790	4	00389	33	von ſeiner Gemeine in Charlottenburg angefeindet
1790	4	00389	34	worden, weil er, als ein evangeliſch-lutheriſcher
1790	4	00389	35	Geiſtlicher, ein evangeliſch-reformirtes Frauen-
1790	4	00389	36	zimmer geheurathet habe; die Sache ſey vor den
1790	4	00389	37	König gekommen, und dieſer habe ſie dahin ent-
1790	4	00389	38	ſchieden, daſs ein Diener des heil. Evangeliums,
1790	4	00389	39	der den Socrates nicht in die Hölle ſetzte, auch
1790	4	00389	40	nicht würdig ſey, die guten Leute zu Charlotten-
1790	4	00389	41	burg in der Religion zu unrerrichten; und habe
1790	4	00389	42	ihn deswegen zum Profeſſor der Philoſophie auf
1790	4	00389	43	der Univerſität zu Halle ernannt. – Der Artikel
1790	4	00389	44	joh. Reinhold Forſter, iſt fehler - und mangelhaft.
1790	4	00389	45	Gotthelf Augaſ (nicht A. G.) Franke, war nicht
1790	4	00389	46	I699, ſondern 1696. gebohren, und ift nicht um
1790	4	00389	47	das J. 1772., ſondern am 2ten Sept. 1769. geſtor-
1790	4	00389	48	ben, wie der von Hrn. D. citirte Adelung ihn hät-
1790	4	00389	49	te lehren können. – Auch der Artikel Groſſing
1790	4	00389	50	hat viele Lücken und Unrichtigkeiten. – »Der je-
1790	4	00389	51	tzige Inſpector der Realſchule zu Berlin, Hr. Andr.
1790	4	00389	52	jak. Hecker, iſt übergangen, da doch deſſen Va-
1790	4	00389	53	ter,- Stifter jener Schule, angeführt iſt. Der er-
1790	4	00389	54	wähnte Prozeſs der Realſchule über ein Eegat des
1790	4	00389	55	fameux gezétier d' Erlang iſt nunmehr geendigt.
1790	4	00389	56	- Der Artikel, Joh. Lud. Graf von Hordt, (S.
1790	4	00389	57	252. – 266.) iſt aus deſſen Memoires d'un gen-
1790	4	00389	58	tilkomme Suédois gezogen: Hr. D. erzählt aber
1790	4	00389	59	ºoch einige dort nicht befindliche Umſtände. –
1790	4	00389	60	Von dem 1788. verſtorbenen geheimen Rath von
1790	4	00389	61	JHymmen heißt es: // étoit inſatue de la franche
1790	4	00389	62	”Sonierie, et crooit à l’ apparition des eſprits.
1790	4	00389	63	– Hr. Kant wird S. sos, der berühmteſte Meta-
1790	4	00389	64	phyſiker in Deutſchland, vielleicht in ganz Europa
1790	4	00389	65	genennt : und doch hieſs es in demſelben Band S,
1790	4	00389	66	5., Hr. Eberhard pflichte in der Metaphyſik den
1790	4	00389	67	Abſurditäten Kants nicht bey! – Die Hrn. Profeſ.
1790	4	00389	68	ſoren Kraus in Königsberg, und Krauſe in Halle,
1790	4	00389	69	ſind übergangen: vermuthlich werden ſie in dem
1790	4	00389	70	auf der letzten Seite des 2ten Bandes verſprochc-
1790	4	00389	71	nen Supplement nachgeholt werden. – Sonder-
1790	4	00389	72	bar kommt es uns vor, daſs der Vf, bey Erwäh-
1790	4	00389	73	nung der, freylich allzuweitläufig und koſtbar wer-
1790	4	00389	74	denden . krünitzſchen Encyclopädie ausruft: Quir
1790	4	00389	75	leget haer. Als wenn dies Werk zum Leſen, und
1790	4	00389	76	nicht zum bloſsen Nachſchlagen geſchaffen würde!
1790	4	00389	77	- In dem Artikel Langer (nicht Karl Heinrich,
1790	4	00389	78	ſondern Ernſt Theodor) herrſcht eine Verwirrung
1790	4	00389	79	mit andern Gelehrten dieſes Nahmens, (vergl. geſ.
1790	4	00389	80	Deutſchlands Nachtr-, I. S. 747.) – Der Ärtikel
1790	4	00389	81	Leuchſenring iſt vorzüglich leſenswerth. Riebeck
1790	4	00389	82	wird darinn (S.496.) nach dem Vorgange desEnglän-
1790	4	00389	83	ders Maty, auch noch Baron und ein Züricher
1790	4	00389	84	genannt. Daſs beydes unrichtig ſey, hätte Hr. D.
1790	4	00389	85	aus dem ge. Deutſchlande, deſſen er ſich doch ſo
1790	4	00389	86	fleiſsig bedient, ſehen können.
1790	4	00389	87	Der letzte Artikel des zweyten Bandes iſt Ma.
1790	4	00389	88	yet (Étiºne) Directeur aes fibriques de foie da
1790	4	00389	89	roi de Prulſe (im Berliniſchen Addreſskalender
1790	4	00389	90	heiſst er Direktor der Fabriken überhaupt) et aſſeſ.
1790	4	00389	91	Jeur à la chambre de commerce et de manuff-
1790	4	00389	92	rede. Berlin. Die übrigen Preuſſiſchen Geléhrten
1790	4	00389	93	und Künſtler bis Z. werden wenigſtens noch zu
1790	4	00389	94	zwey Bänden Stoff darbieten. - - "
1790	4	00389	95	Wºzºikg, gedr. b. Nitribitt: Grundriſs einer
1790	4	00389	96	Geſchichte Von der Univerſität zu l'irzburg,
1790	4	00389	97	Herausgegeben von Chriſtian Bönicke, ordent-
1790	4	00389	98	ichen Lehrer der Reichsgeſchichte an der Ju-
1790	4	00389	99	lius-Univerſität. (Erſter Thei) 1782. 9. Bog.
1790	4	00389	100	Zweyter Theil. 1788. 2 Alph. 2 zog in 4
1790	4	00389	101	Um keine beträchtliche Lücke in unſrer deüt-
1790	4	00389	102	ſchen Literaturgeſchichte zu laſſen, zeigen wir die-
1790	4	00389	103	fes ſchon längſt gedruckte Werk nur kurz an , ZU-
1790	4	00389	104	Ä da deſſen erſter Theil vor dem Anfang unſers
1790	4	00389	105	Inſtituts erſchienen iſt. Anlaſs dazu gab die im J. “
1790	4	00389	106	782. gehaltene 200jährige Jubelfeyer der Uiiiver-
1790	4	00389	107	ſität zu Wirzburg Bey derſelben war der erſte
1790	4	00389	108	nur aus wenigen Bogen beſtehende, und mit der
1790	4	00389	109	gröſsern Jubelmedaille gezierte Theiſ ausgegeben.
1790	4	00389	110	an findet darinn eine kurze Schilderung der
1790	4	00389	111	Schickſale, die die Univerſität von der erſtej Stif.
1790	4	00389	112	tung an, bis zu Anfang unſers Jahrhunderts erfah-
1790	4	00389	113	ren hat; und zwar in zwey Abſchnitten, wovon
1790	4	00389	114	der erſte eine kurze Vorſtellung öffentlicher Lehr-
1790	4	00389	115	nſtalten zu Wirzburg vor Errichtung der Univer.
1790	4	00389	116	ſität enthält; dann die Geſchichte ihrer Errichtung
1790	4	00389	117	durch Johann von Eglofftein, ihren frühen Ver-
1790	4	00389	118	fall; und hernach den Zuſtand der Literatur im
1790	4	00389	119	Hochſtifte Wirzburg, von dieſer Zeit an bis zur
1790	4	00389	120	Wiederherſtellung der Univerſität durch den Biſchof
1790	4	00389	121	Julius, von dem ſie den Nahmen führt. Im zwey.
1790	4	00389	122	B bb bb 2- tëh
1790	4	00390	1	759
1790	4	00390	2	760
1790	4	00390	3	v A. L. Z. DECEMBER 1790,
1790	4	00390	4	ten Abfchnitt wird dieſe Wiederherſtellung ſelbſt
1790	4	00390	5	beſchrieben, weiter ihr Fortgang bis zum erſten
1790	4	00390	6	Jubeljahr 1682., „und dann vollends bis 17.09.,
1790	4	00390	7	öerzweye Theit beſchreibt in fünf Abſchnit-
1790	4	00390	8	ten die Univerſitätsgeſchichte bis zur zweyten Ju-
1790	4	00390	9	belfeyer 1782. Der Stoff war hier ergiebiger, und
1790	4	00390	10	wir ſehen mit Wohlgefallen, daſs ihn Hr. B. kri-
1790	4	00390	11	tiſch bearbeitet und lesbar gemacht hat. Die bey
1790	4	00390	12	ſolchen Arbeiten faſt unvermeidliche Trockenheit
1790	4	00390	13	und Einförmigkeit hat er oft geſchickt zu entfernen
1790	4	00390	14	gewuſst, vorzüglich durch Nachrichten berühmter
1790	4	00390	15	Gelehrten, welche Zierden dieſer hohen Schule
1790	4	00390	16	waren. Dahin gehören z. B. joh. Georg von Ek-
1790	4	00390	17	hart, von jckſatt, Barthel, Bannitza, Sünder-
1790	4	00390	18	mahler u. a. m.; auch der Jeſuit Dande (S. 96 u.
1790	4	00390	19	f.), von dem man vorher wenig wuſste, der aber
1790	4	00390	20	ein merkwürdiger Mann war. Beyläufig (ſ. 65. u.
1790	4	00390	21	f.) von dem berühmten Neller, aus Aub im Wirz-
1790	4	00390	22	burgiſchen gebürtig. Unter den vielen berühmten
1790	4	00390	23	Zuhörern des groſsen Kanoniſten Barthel war
1790	4	00390	24	auch der jetzige, mit groſser Weiſsheit regierende
1790	4	00390	25	Fürſtbiſchof Franz Ludwig. B. verſicherte
1790	4	00390	26	ſeinen Freunden öfters, zu einem Lehramte im
1790	4	00390	27	Kirchenrecht wiſſe er keinen fähigern, als den Do-
1790	4	00390	28	micellarherrn Franz Ludwig von Erthal, wenn es
1790	4	00390	29	ſeine Geburt und Stand erlaubten, vorzuſchlagen,
1790	4	00390	30	(S. 69. u. f) - -
1790	4	00390	31	ſn der Vorrede zum zweyten Theile rühmt Hr.
1790	4	00390	32	B. die Sorgfalt, die der preiſswürdige Coadjutor
1790	4	00390	33	von Dalberg, als Rector der Wirzburgiſchen Uni-
1790	4	00390	34	verſität, und ſelbſt der Fürſtbiſchoff, auf ſeine Ar-
1790	4	00390	35	beit, die wir einmahl weiter ausgeführt zu ſehen
1790	4	00390	36	wünſchen, unmittelbar verwendet haben,
1790	4	00390	37	VE R IM Is C H TE SCHRIFTEN.
1790	4	00390	38	PARs, b. Wiſſe: Inconveniens du droit d ai-
1790	4	00390	39	meſſe; ouvrage dans Ä on démontre, que
1790	4	00390	40	toute dißinétion entre les enfans d'une mé.
1790	4	00390	41	me famille entraine une foule do maux politi-
1790	4	00390	42	que, moraux ec phuſiques; et deciſion de
1790	4	00390	43	MM. les docteurs de la maiſon et ſociété
1790	4	00390	44	royale de Navarre, ſur la Primogeniture.
1790	4	00390	45	Par Mr. Lanthenas, D. M. de la ſociété des
1790	4	00390	46	Amis des Noirs de Paris. 224 S. 8.
1790	4	00390	47	Die Ausführlichkeit des Titels überhebt Rec,
1790	4	00390	48	aller nähern Anzeige des Inhalts. Der Vf. unter-
1790	4	00390	49	ſucht ſeinen Gegenſtand von Seiten der rechtli-
1790	4	00390	50	chen Verbindlichkeit, von Seiten der politiſchen
1790	4	00390	51	Folgen, und von Seiten der Moral und Religion,
1790	4	00390	52	Im erſten Kapitel handelt er von den Nachtheilen
1790	4	00390	53	der teſtamentariſchen Diſpoſitionen und der Scheu-
1790	4	00390	54	kungen überhaupt, und vertheidigt die Vorzüge
1790	4	00390	55	der geſetzlichen Inteſtat-Erbfolge. Das zueyte Ka-
1790	4	00390	56	pitel handelt von den mannichfaltigen Nachtheilen
1790	4	00390	57	des Prinogenitur-Rechts. Im dritten werden die
1790	4	00390	58	Urtheile mehrerer berühmten Schriftſteller über
1790	4	00390	59	dieſen Gegenſtand geſammelt, und in nähere Un-
1790	4	00390	60	terſuchung gezogen. Das vierte enthält Beweg-
1790	4	00390	61	gründe zur Abſtellung der Primogenitur in Rück-
1790	4	00390	62	ſicht auf das Familien-Intereſſe, auf das Intereſſe
1790	4	00390	63	der Regierung, und auf das allgemeine Intereſſe
1790	4	00390	64	der Nation. Das fünfte endlich, Gründe der Mo-
1790	4	00390	65	ral und der Religion gegen das Primogenitur-Recht,
1790	4	00390	66	Angehängt iſt das auf dem Titel, erwähnte Gutach-
1790	4	00390	67	ten der Navarriſchen Rechtslehrer. – Man kann
1790	4	00390	68	dem Vf, das Urtheil nicht verſagen, daſs er alle
1790	4	00390	69	Gründe gegen die Primogenitur, vollſtändig, und
1790	4	00390	70	in einer guten Ueberſicht auseinander geſetzt habe,
1790	4	00390	71	Aber es läſst ſich von der andern Seite auch fehr
1790	4	00390	72	vieles fur die Primogenitur anführen, wovon der
1790	4	00390	73	Vf, die Prüfung und Widerlegung gänzlich ſchul-
1790	4	00390	74	dig geblieben iſt. - - -
1790	4	00390	75	K LE IN E S c HR I F T E N.
1790	4	00390	76	Vxx M1senre ScharrTrN. Bonn: Diſſ. ad Concilia Ger-
1790	4	00390	77	ºnanias aevo internesto eelerata cum parergisſelectis ex
1790	4	00390	78	-Hit. Eccl. univerſali, et ex Hiſt, particul. Eccl. Coloni-
1790	4	00390	79	enßs, praeſide isra Sºitz , Benedict SS. Theol. D.
1790	4	00390	80	Hitt. Eccl. Prof. P. O. a d. 12. Aug. 1789. 32 S. in 4.
1790	4	00390	81	Nachdem der Vf, gezeigt hat, daſs vermiſchte und Natio-
1790	4	00390	82	nal - Synoden (unter den erſtern verſteht er, was man
1790	4	00390	83	ſonſt richtiger Reichstage nennt), ehedem häufig gehal-
1790	4	00390	84	ten worden ſind, und groſses Anſehen erlangt haben,
1790	4	00390	85	geſteht er, die Zeit ſey ungewiſs, da ſolche Concilien in
1790	4	00390	86	Deutſchland ihren Anfang nahmen. Daſs ſie aber von
1790	4	00390	87	den Königen und Fürſten, nicht von den Päbſten zuſam-
1790	4	00390	88	menberufen worden; daſs auch kein Legat der letztern dar-
1790	4	00390	89	auf den Vorſitz gehabt habe; und gleichwohl die Canones
1790	4	00390	90	derſelben wahre Kirchengeſetze geworden ſind; daſs auf
1790	4	00390	91	dieſen mittlern deutſchen Synoden das alte Kirchenrecht
1790	4	00390	92	zum Grunde gelegt; nach denſelben, die Rechte der Bi-
1790	4	00390	93	ſchöffe und Metropolitanen beſtimmt; mithin eine unmit-
1790	4	00390	94	telbare Gerichtsbarkeit der Päbſte über Unterthanen an-
1790	4	00390	95	derer Biſchöffe nicht anerkannt, und ſelbſt ſogenannte
1790	4	00390	96	eauſae majores auf jenen Consilien entſchieden, ſelten
1790	4	00390	97	aber wegen letzterer ein Recurs nach Rom genommen
1790	4	00390	98	worden ſey, das alles iſt deſto gewiſſer, wie der Vf, mit
1790	4	00390	99	guter Kenntniſs und vieler Beleſenheit erwieſen hat. Die
1790	4	00390	100	Schreibart könnte hin und wieder reiner ſeyn, z. B. S.
1790	4	00390	101	17. ad diäfos Canones reflectio portes. Die beygefüg-
1790	4	00390	102	ten Parerga enthalten auch manche Proben von Frey-
1790	4	00390	103	müthigkeit, z. B. es ſey unbeſtimmt gelaffen worden, ob
1790	4	00390	104	der Römiſche, oder ein anderer Biſchof, der Nachfolger
1790	4	00390	105	Petri im Primat /eyn ſollte, man urtheile zu milde, und
1790	4	00390	106	wider alle ächte Geſchichte, wenn man nicht zugebe,
1790	4	00390	107	daſs der Pabſt Honorius als ein Mfonothelet excommunicire
1790	4	00390	108	worden ſey, die Meynung der Scholaſtiker von der Un-
1790	4	00390	109	fehlbarkeit der "Päb/e ſey noch zu Gratians Zeiten unbe-
1790	4	00390	110	kannt geweſen, u. dgl. mehr. Noch eine Merkwürdig-
1790	4	00390	111	keit, S. 31. »Ecquis crederet, Henritus Rheincopus, Pres-
1790	4	00390	112	„byter Soe. Geº., petierae licentiam re baptiz andi,
1790	4	00390	113	„a con fe/ſo Mago, Petro Hillebrand fn Comitat«
1790	4	00390	114	,, Blankenheim - baptiz a tos, tut teſatur /peciale Re-
1790	4	00390	115	,,/criptum Ferdina sº a inofri, 1629. 5. Dee. itidem-al-
1790	4	00390	116	„terum 163e. 28. Mai Bonnae em an at um.“
1790	4	00391	1	761
1790	4	00391	2	762
1790	4	00391	3	Numero 382.
1790	4	00391	4	*
1790	4	00391	5	A L L G- E
1790	4	00391	6	M E I N E
1790	4	00391	7	L 1 T E RAT UR - z E 1 T U N G
1790	4	00391	8	Donnerſtags, den 23ten December 179o.
1790	4	00391	9	SC HO E NE KÜ NS TE.
